Well Depth,StatusType,Status,Household Support,Pump Rate Reduction,Water Issues,Shortage Type,Was Issue Resolved?,CREATE DATE,Approximate Issue Start Date,Measure Date,Primary Usages,Region,LONGITUDE,Well to Water Depth,ID,CITY,Approximate Repair Cost,County,Report Date,LATITUDE,_id,Additional Info,CreateDateUpdated,CreateDateYear,CreateDateMonth,geometry,index_right,OBJECTID,Township,Range,Meridian,Source,Section,MTRS,TownshipRange
420,Outage,Undefined,,"Yes, about a 30-40% reduction","Reduction in water pressure, lower flows.
",,"No, trucking in water
",07/01/2021,05/28/2021,06/11/2021,,Inland,-120.022638,400,10778,Madera,CA,Madera,2021-07-01T00:00:00,37.057846,98,,2021-07-01,2021,7,POINT (-120.022638 37.057846),4916.0,36327.0,T10S,R18E,MDM,BLM,17.0,MDM-T10S-R18E-17,T10S R18E
81',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.012601,,5132,Porterville,,Tulare,2015-05-12T00:00:00,36.053208,99,,2016-08-12,2016,8,POINT (-119.012601 36.053208),10033.0,68576.0,T21S,R27E,MDM,BLM,36.0,MDM-T21S-R27E-36,T21S R27E
,Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.084298,,4393,Exeter,,Tulare,2014-11-03T00:00:00,36.3252263,101,,2016-08-12,2016,8,POINT (-119.084298 36.3252263),8692.0,59792.0,T18S,R27E,MDM,BLM,31.0,MDM-T18S-R27E-31,T18S R27E
275,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"In the process of approval for a new well. 
",08/10/2016,05/13/2015,,,Inland,-120.368055,,4228,Merced,,Merced,2016-08-10T00:00:00,37.229246,102,The well owner currently have an emergency tank as a temporary solution. ,2016-08-10,2016,8,POINT (-120.368055 37.229246),4145.0,30380.0,T08S,R15E,MDM,BLM,19.0,MDM-T08S-R15E-19,T08S R15E
,Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.9865253,,4408,Porterville,,Tulare,2014-12-01T00:00:00,36.0619558,103,,2016-08-12,2016,8,POINT (-118.9865253 36.0619558),10053.0,68607.0,T21S,R28E,MDM,BLM,31.0,MDM-T21S-R28E-31,T21S R28E
,Outage,Undefined,,,"
",,"
",05/28/2015,,,Household,Inland,-120.212823,,851,Chowchilla,,Madera,2015-05-28T00:00:00,37.0933319,173,,2015-05-28,2015,5,POINT (-120.212823 37.0933319),4858.0,36269.0,T10S,R16E,MDM,BLM,3.0,MDM-T10S-R16E-3,T10S R16E
,Outage,Undefined,owner-occupied,,"Reduction in water pressure, lower flows.
",,"No, trucking in water
",09/25/2021,07/01/2021,07/13/2021,,Inland,-119.093121,,11675,Lindsay ,,Tulare,2021-09-25T00:00:00,36.25369,107,,2021-09-25,2021,9,POINT (-119.093121 36.25369),9118.0,63022.0,T19S,R27E,MDM,BLM,19.0,MDM-T19S-R27E-19,T19S R27E
,Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,04/04/2017,,,,Inland,-118.986057,,6759,Porterville,,Tulare,2016-05-24T00:00:00,36.061425,108,,2017-04-04,2017,4,POINT (-118.986057 36.061425),10053.0,68607.0,T21S,R28E,MDM,BLM,31.0,MDM-T21S-R28E-31,T21S R28E
80 ft,Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,"No, cannot afford to finance solutions.
",08/12/2016,01/01/2015,,,Inland,-119.269459,80,5400,Orosi,,Tulare,2015-10-07T00:00:00,36.565169,109,,2016-08-12,2016,8,POINT (-119.269459 36.565169),7861.0,54218.0,T16S,R25E,MDM,BLM,5.0,MDM-T16S-R25E-5,T16S R25E
126',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.2967453,,5649,Visalia,,Tulare,2015-02-11T00:00:00,36.2826581,112,,2016-08-12,2016,8,POINT (-119.2967453 36.2826581),9051.0,62948.0,T19S,R25E,MDM,BLM,17.0,MDM-T19S-R25E-17,T19S R25E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,12/08/2016,,,,Inland,-119.001272,,6361,Porterville,,Tulare,2016-09-26T00:00:00,36.060836,115,,2016-12-08,2016,12,POINT (-119.001272 36.060836),10033.0,68576.0,T21S,R27E,MDM,BLM,36.0,MDM-T21S-R27E-36,T21S R27E
,Outage,Undefined,,Not sure,"Well is dry (no longer producing water)
",,"No, cannot afford to finance solutions.
",02/08/2019,01/22/2019,,,Inland,-119.939408,,8227,Madera,,Madera,2019-02-08T00:00:00,36.914884,118,,2019-02-08,2019,2,POINT (-119.939408 36.914884),5741.0,42098.0,T12S,R19E,MDM,BLM,6.0,MDM-T12S-R19E-6,T12S R19E
,Resolved,Interim,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.292896,,4390,Visalia,,Tulare,2014-10-23T00:00:00,36.37582099999999,119,,2016-08-12,2016,8,POINT (-119.292896 36.37582099999999),8633.0,59730.0,T18S,R25E,MDM,BLM,8.0,MDM-T18S-R25E-8,T18S R25E
,Resolved,Interim,renter-occupied,,"Well is dry (no longer producing water)
",,,04/04/2017,,,,Inland,-119.252033,,6774,Orosi,,Tulare,2017-03-01T00:00:00,36.545527,120,,2017-04-04,2017,4,POINT (-119.252033 36.545527),7865.0,54222.0,T16S,R25E,MDM,BLM,9.0,MDM-T16S-R25E-9,T16S R25E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.058058,,5727,Porterville,,Tulare,2015-07-06T00:00:00,36.099727,123,,2016-08-12,2016,8,POINT (-119.058058 36.099727),10011.0,68554.0,T21S,R27E,MDM,BLM,16.0,MDM-T21S-R27E-16,T21S R27E
87,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"No, trucking in water
",10/16/2021,08/25/2021,09/14/2021,,Inland,-119.287018,,11829,cutler,,Tulare,2021-10-16T00:00:00,36.506515,124,,2021-10-16,2021,10,POINT (-119.287018 36.506515),7853.0,54210.0,T16S,R25E,MDM,BLM,30.0,MDM-T16S-R25E-30,T16S R25E
,Outage,Undefined,,,"Well is dry (no longer producing water)
",,"
",10/22/2014,10/07/2014,,Ag/Irrigation,Inland,-119.569148,,579,Alpaugh,,Kings,2014-10-22T00:00:00,35.821825,126,,2014-10-22,2014,10,POINT (-119.569148 35.821825),11074.0,77013.0,T24S,R22E,MDM,BLM,23.0,MDM-T24S-R22E-23,T24S R22E
140',Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.104164,,5252,Exeter,,Tulare,2015-07-22T00:00:00,36.318806,128,,2016-08-12,2016,8,POINT (-119.104164 36.318806),8664.0,59761.0,T18S,R26E,MDM,BLM,36.0,MDM-T18S-R26E-36,T18S R26E
140',Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.260237,,5340,Visalia,,Tulare,2015-08-24T00:00:00,36.287878,129,,2016-08-12,2016,8,POINT (-119.260237 36.287878),9044.0,62941.0,T19S,R25E,MDM,BLM,10.0,MDM-T19S-R25E-10,T19S R25E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.960552,,5072,Porterville,,Tulare,2015-03-20T00:00:00,36.055268,130,,2016-08-12,2016,8,POINT (-118.960552 36.055268),10055.0,68609.0,T21S,R28E,MDM,BLM,33.0,MDM-T21S-R28E-33,T21S R28E
,Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.076718,,4813,Porterville,,Tulare,2016-06-21T00:00:00,36.1126859,131,,2016-08-12,2016,8,POINT (-119.076718 36.1126859),10038.0,68581.0,T21S,R27E,MDM,BLM,8.0,MDM-T21S-R27E-8,T21S R27E
,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"No, on drilling wait list.
",06/24/2016,01/31/2014,,,Inland,-120.014908,,4065,Madera,,Madera,2016-06-24T00:00:00,36.95183,132,,2016-06-24,2016,6,POINT (-120.014908 36.95183),5309.0,39189.0,T11S,R18E,MDM,BLM,28.0,MDM-T11S-R18E-28,T11S R18E
,Outage,Undefined,,,"
",,"41821.0
",05/05/2015,,,Household,Inland,-119.957882,,823,Madera,,Madera,2015-05-05T00:00:00,36.910269,133,null.7//1/14,2015-05-05,2015,5,POINT (-119.957882 36.910269),5673.0,42030.0,T12S,R18E,MDM,BLM,1.0,MDM-T12S-R18E-1,T12S R18E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.202498,,5544,Visalia,,Tulare,2014-05-21T00:00:00,36.26708,135,,2016-08-12,2016,8,POINT (-119.202498 36.26708),9089.0,62986.0,T19S,R26E,MDM,BLM,19.0,MDM-T19S-R26E-19,T19S R26E
,Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.325841,,4527,Dinuba,,Tulare,2015-06-23T00:00:00,36.514246,137,,2016-08-12,2016,8,POINT (-119.325841 36.514246),7813.0,54169.0,T16S,R24E,MDM,BLM,26.0,MDM-T16S-R24E-26,T16S R24E
,Outage,Undefined,,,"
",,"
",05/21/2015,,,Household,Inland,-120.185253,,835,Chowchilla,,Madera,2015-05-21T00:00:00,37.073631,425,,2015-05-21,2015,5,POINT (-120.185253 37.073631),4838.0,36249.0,T10S,R16E,MDM,BLM,11.0,MDM-T10S-R16E-11,T10S R16E
75,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.179784,,5737,Exeter,,Tulare,2015-07-17T00:00:00,36.316077,139,,2016-08-12,2016,8,POINT (-119.179784 36.316077),8660.0,59757.0,T18S,R26E,MDM,BLM,32.0,MDM-T18S-R26E-32,T18S R26E
,Outage,Undefined,renter-occupied,,"Well is dry (no longer producing water)
",,"No, cannot afford to finance solutions.
",08/24/2018,01/01/2018,,,Inland,-119.868428,,8003,Madera,,Madera,2018-08-24T00:00:00,36.992619,140,,2018-08-24,2018,8,POINT (-119.868428 36.992619),5327.0,39207.0,T11S,R19E,MDM,BLM,11.0,MDM-T11S-R19E-11,T11S R19E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.01246,,4964,Porterville,,Tulare,2014-08-22T00:00:00,36.052644,142,,2016-08-12,2016,8,POINT (-119.01246 36.052644),10033.0,68576.0,T21S,R27E,MDM,BLM,36.0,MDM-T21S-R27E-36,T21S R27E
,Outage,Undefined,,,"
",,"
",07/29/2014,,,Household,Inland,-120.311408,,763,Chowchilla,,Madera,2014-07-29T00:00:00,37.080099,143,null.LOW PRESSURE TOO NO PRESSURE,2014-07-29,2014,7,POINT (-120.311408 37.080099),4801.0,36212.0,T10S,R15E,MDM,BLM,10.0,MDM-T10S-R15E-10,T10S R15E
120',Outage,Undefined,,,"
",,"
",06/08/2015,05/01/2015,,Household,Inland,-120.772935,120',902,Denair,,Stanislaus,2015-06-08T00:00:00,37.549288,145,Pump Type: sub Pump setting (bgs): 120',2015-06-08,2015,6,POINT (-120.772935 37.549288),2435.0,18762.0,T04S,R11E,MDM,BLM,33.0,MDM-T04S-R11E-33,T04S R11E
270',Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,12/08/2016,,,,Inland,-119.029983,,6346,Delano,,Tulare,2016-11-18T00:00:00,35.7951089,146,,2016-12-08,2016,12,POINT (-119.029983 35.7951089),11267.0,77206.0,T24S,R27E,MDM,BLM,35.0,MDM-T24S-R27E-35,T24S R27E
325,Outage,Undefined,,It's no longer producing any water,"Well is dry (no longer producing water)
",,"No, trucking in water
",06/25/2021,04/19/2021,,,Inland,-119.90063,,10732,Madera,CA,Madera,2021-06-25T00:00:00,36.93224,147,,2021-06-25,2021,6,POINT (-119.90063 36.93224),5351.0,39231.0,T11S,R19E,MDM,BLM,33.0,MDM-T11S-R19E-33,T11S R19E
150',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.16916,,5732,Strathmore,,Tulare,2015-07-10T00:00:00,36.113324,148,,2016-08-12,2016,8,POINT (-119.16916 36.113324),10003.0,68546.0,T21S,R26E,MDM,BLM,9.0,MDM-T21S-R26E-9,T21S R26E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.482936,,5554,Kingsburg,,Tulare,2014-07-08T00:00:00,36.47025,149,,2016-08-12,2016,8,POINT (-119.482936 36.47025),8168.0,56929.0,T17S,R23E,MDM,BLM,9.0,MDM-T17S-R23E-9,T17S R23E
10',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.0098054,,5337,Porterville,,Tulare,2015-08-27T00:00:00,36.0511644,151,,2016-08-12,2016,8,POINT (-119.0098054 36.0511644),10402.0,71283.0,T22S,R27E,MDM,BLM,1.0,MDM-T22S-R27E-1,T22S R27E
,Outage,Outage,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.015316,,4680,Porterville,,Tulare,2015-11-14T00:00:00,36.04209,152,,2016-08-12,2016,8,POINT (-119.015316 36.04209),10402.0,71283.0,T22S,R27E,MDM,BLM,1.0,MDM-T22S-R27E-1,T22S R27E
,Outage,Undefined,,,"
",,"
",03/23/2015,11/27/2014,,Household,Inland,-120.138691,,815,Madera,,Madera,2015-03-23T00:00:00,36.903896,153,,2015-03-23,2015,3,POINT (-120.138691 36.903896),5671.0,42028.0,T12S,R17E,MDM,BLM,8.0,MDM-T12S-R17E-8,T12S R17E
130',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.105238,,5151,Porterville,,Tulare,2015-05-26T00:00:00,36.072521,154,,2016-08-12,2016,8,POINT (-119.105238 36.072521),10027.0,68570.0,T21S,R27E,MDM,BLM,30.0,MDM-T21S-R27E-30,T21S R27E
130',Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.055616,,5471,Porterville,,Tulare,2016-01-26T00:00:00,36.110489,157,,2016-08-12,2016,8,POINT (-119.055616 36.110489),10039.0,68582.0,T21S,R27E,MDM,BLM,9.0,MDM-T21S-R27E-9,T21S R27E
n/a,Outage,Outage,owner-occupied,,"Well is dry (no longer producing water)
,Almost dry ; , , , , ; Pump company went to visit the pump and advised them to use tank until they are given a new pump becuase the water is not safe and pumping will cause more
,Reduction in water quality
,Well is catching air, have to wait to be able to pump.
,Well is pumping sand, muddy water.
,Reduction in water pressure, lower flows.
",,"No, trucking in water
",06/30/2015,05/13/2015,,,Inland,-120.255464,,893,Chowchilla,,Madera,2015-06-30T00:00:00,37.089781,158,"Dropped pipe down and can?t go any farther, so there is no pressure. Been having these problems since May(memorial day weekend no water from Friday to Tuesday). Anderson Pump in chachilla, no water for 5 days and borrowing from the tank for water pumping, closed pipe because it was damaging.",2015-06-30,2015,6,POINT (-120.255464 37.089781),4867.0,36278.0,T10S,R16E,MDM,BLM,5.0,MDM-T10S-R16E-5,T10S R16E
,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"No, trucking in water
",07/22/2021,07/01/2021,,,Inland,-120.122151,,11013,Madera,,Madera,2021-07-22T00:00:00,36.946556,159,,2021-07-22,2021,7,POINT (-120.122151 36.946556),5273.0,39153.0,T11S,R17E,MDM,BLM,28.0,MDM-T11S-R17E-28,T11S R17E
170,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.3134939,,5844,Visalia,,Tulare,2016-05-02T00:00:00,36.2800774,160,,2016-08-12,2016,8,POINT (-119.3134939 36.2800774),9011.0,62908.0,T19S,R24E,MDM,BLM,13.0,MDM-T19S-R24E-13,T19S R24E
75,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.295353,,5847,Orosi,,Tulare,2016-06-20T00:00:00,36.535677,161,,2016-08-12,2016,8,POINT (-119.295353 36.535677),7840.0,54196.0,T16S,R25E,MDM,BLM,18.0,MDM-T16S-R25E-18,T16S R25E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.005383,,4896,Porterville,,Tulare,2014-07-29T00:00:00,36.056602,162,,2016-08-12,2016,8,POINT (-119.005383 36.056602),10033.0,68576.0,T21S,R27E,MDM,BLM,36.0,MDM-T21S-R27E-36,T21S R27E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.98823,,4946,Porterville,,Tulare,2014-08-22T00:00:00,36.0596559,163,,2016-08-12,2016,8,POINT (-118.98823 36.0596559),10053.0,68607.0,T21S,R28E,MDM,BLM,31.0,MDM-T21S-R28E-31,T21S R28E
127,Outage,Undefined,owner-occupied,,"Reduction in water pressure, lower flows.
",,"No, trucking in water
",10/16/2021,09/02/2021,09/22/2021,,Inland,-119.879635,,11851,Fresno,,Fresno,2021-10-16T00:00:00,36.804203,164,,2021-10-16,2021,10,POINT (-119.879635 36.804203),6206.0,45105.0,T13S,R19E,MDM,BLM,14.0,MDM-T13S-R19E-14,T13S R19E
92',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.292103,,5767,Orosi,,Tulare,2015-08-10T00:00:00,36.55434899999999,165,,2016-08-12,2016,8,POINT (-119.292103 36.55434899999999),7863.0,54220.0,T16S,R25E,MDM,BLM,7.0,MDM-T16S-R25E-7,T16S R25E
97',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.022074,,5381,Porterville,,Tulare,2015-09-16T00:00:00,36.122449,166,,2016-08-12,2016,8,POINT (-119.022074 36.122449),10006.0,68549.0,T21S,R27E,MDM,BLM,11.0,MDM-T21S-R27E-11,T21S R27E
,Outage,Outage,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.054399,,4367,Porterville,,Tulare,2014-10-17T00:00:00,36.115061,269,,2016-08-12,2016,8,POINT (-119.054399 36.115061),10039.0,68582.0,T21S,R27E,MDM,BLM,9.0,MDM-T21S-R27E-9,T21S R27E
115',Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.279731,,5161,Visalia,,Tulare,2015-06-12T00:00:00,36.361891,167,,2016-08-12,2016,8,POINT (-119.279731 36.361891),8607.0,59704.0,T18S,R25E,MDM,BLM,17.0,MDM-T18S-R25E-17,T18S R25E
300,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"No, trucking in water
",10/02/2021,08/10/2021,08/20/2021,,Inland,-120.057269,,11751,Madera,,Madera,2021-10-02T00:00:00,37.008914,168,,2021-10-02,2021,10,POINT (-120.057269 37.008914),5253.0,39133.0,T11S,R17E,MDM,BLM,1.0,MDM-T11S-R17E-1,T11S R17E
,Outage,Undefined,,Not sure,"Well is dry (no longer producing water)
",,"No, cannot afford to finance solutions.
",08/22/2019,05/22/2018,,,Inland,-119.915929,,8547,Madera,,Madera,2019-08-22T00:00:00,36.966603,170,,2019-08-22,2019,8,POINT (-119.915929 36.966603),5337.0,39217.0,T11S,R19E,MDM,BLM,20.0,MDM-T11S-R19E-20,T11S R19E
,Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.00507,,4267,Porterville,,Tulare,2014-07-24T00:00:00,36.0562309,172,,2016-08-12,2016,8,POINT (-119.00507 36.0562309),10033.0,68576.0,T21S,R27E,MDM,BLM,36.0,MDM-T21S-R27E-36,T21S R27E
,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"No, on drilling wait list.
",03/21/2016,06/01/2014,,,Inland,-120.477054,,3743,Snelling,,Merced,2016-03-21T00:00:00,37.545655,175,,2016-03-21,2016,3,POINT (-120.477054 37.545655),2540.0,18868.0,T04S,R14E,MDM,BLM,31.0,MDM-T04S-R14E-31,T04S R14E
198',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,10/18/2016,,,,Inland,-119.3617196,,6132,Tulare,,Tulare,2016-08-08T00:00:00,36.2437072,176,,2016-10-18,2016,10,POINT (-119.3617196 36.2437072),9026.0,62923.0,T19S,R24E,MDM,BLM,27.0,MDM-T19S-R24E-27,T19S R24E
150',Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.290807,,5457,Visalia,,Tulare,2015-11-30T00:00:00,36.37942,178,,2016-08-12,2016,8,POINT (-119.290807 36.37942),8633.0,59730.0,T18S,R25E,MDM,BLM,8.0,MDM-T18S-R25E-8,T18S R25E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.999024,,5012,Porterville,,Tulare,2014-10-16T00:00:00,36.057162,180,,2016-08-12,2016,8,POINT (-118.999024 36.057162),10053.0,68607.0,T21S,R28E,MDM,BLM,31.0,MDM-T21S-R28E-31,T21S R28E
124,Outage,Undefined,,It's no longer producing any water,"Well is dry (no longer producing water)
",,"No, trucking in water
",07/16/2021,06/01/2021,,,Inland,-119.857973,,10959,Madera,CA,Madera,2021-07-16T00:00:00,37.009282,181,,2021-07-16,2021,7,POINT (-119.857973 37.009282),5336.0,39216.0,T11S,R19E,MDM,BLM,2.0,MDM-T11S-R19E-2,T11S R19E
,Outage,Undefined,,,"
",,"
",05/29/2015,10/01/2014,,Household,Inland,-119.985806,,856,Madera,,Madera,2015-05-29T00:00:00,37.0453029,1876,,2015-05-29,2015,5,POINT (-119.985806 37.0453029),4922.0,36333.0,T10S,R18E,MDM,BLM,22.0,MDM-T10S-R18E-22,T10S R18E
110,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"No, trucking in water
",11/10/2021,10/11/2016,10/11/2021,,Inland,-119.969617,,12028,Fresno,,Fresno,2021-11-10T00:00:00,36.76357,182,,2021-11-10,2021,11,POINT (-119.969617 36.76357),6194.0,45093.0,T13S,R18E,MDM,BLM,36.0,MDM-T13S-R18E-36,T13S R18E
300,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"No, trucking in water
",09/28/2021,07/21/2021,08/17/2021,,Inland,-120.059377,,11695,Madera,,Madera,2021-09-28T00:00:00,36.983452,184,,2021-09-28,2021,9,POINT (-120.059377 36.983452),5256.0,39136.0,T11S,R17E,MDM,BLM,12.0,MDM-T11S-R17E-12,T11S R17E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.967538,,4874,Porterville,,Tulare,2016-08-01T00:00:00,36.058994,185,,2016-08-12,2016,8,POINT (-118.967538 36.058994),10054.0,68608.0,T21S,R28E,MDM,BLM,32.0,MDM-T21S-R28E-32,T21S R28E
,Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.971184,,4461,Porterville,,Tulare,2015-04-09T00:00:00,36.057696,186,,2016-08-12,2016,8,POINT (-118.971184 36.057696),10054.0,68608.0,T21S,R28E,MDM,BLM,32.0,MDM-T21S-R28E-32,T21S R28E
,Outage,Outage,owner-occupied,,"Reduction in water pressure, lower flows.
",,"No, cannot afford to finance solutions.
",10/01/2020,07/29/2020,,,Inland,-120.2379,,9249,Madera,,Madera,2020-10-01T00:00:00,37.019,187,,2020-10-01,2020,10,POINT (-120.2379 37.019),4862.0,36273.0,T10S,R16E,MDM,BLM,33.0,MDM-T10S-R16E-33,T10S R16E
,Outage,Undefined,owner-occupied,,"Re installation of pump
",,,07/31/2017,10/22/2013,,,Inland,-119.346439,,7114,Pixely,,Tulare,2017-07-31T00:00:00,35.978786,189,,2017-07-31,2017,7,POINT (-119.346439 35.978786),10312.0,71193.0,T22S,R24E,MDM,BLM,26.0,MDM-T22S-R24E-26,T22S R24E
120',Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.059423,,5383,Porterville,,Tulare,2015-09-17T00:00:00,36.09739,193,,2016-08-12,2016,8,POINT (-119.059423 36.09739),10011.0,68554.0,T21S,R27E,MDM,BLM,16.0,MDM-T21S-R27E-16,T21S R27E
,Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.996758,,4429,Porterville,,Tulare,2015-02-12T00:00:00,36.062385,194,,2016-08-12,2016,8,POINT (-118.996758 36.062385),10053.0,68607.0,T21S,R28E,MDM,BLM,31.0,MDM-T21S-R28E-31,T21S R28E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.984294,,5428,Porterville,,Tulare,2015-10-23T00:00:00,36.05766,195,,2016-08-12,2016,8,POINT (-118.984294 36.05766),10053.0,68607.0,T21S,R28E,MDM,BLM,31.0,MDM-T21S-R28E-31,T21S R28E
99,Outage,Undefined,owner-occupied,,"Reduction in water pressure, lower flows.
",,"No, trucking in water
",09/30/2021,08/17/2021,09/02/2021,,Inland,-119.773444,,11708,Fresno,,Fresno,2021-09-30T00:00:00,36.659275,196,,2021-09-30,2021,9,POINT (-119.773444 36.659275),7186.0,50778.0,T15S,R20E,MDM,BLM,3.0,MDM-T15S-R20E-3,T15S R20E
,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,,09/07/2017,10/07/2015,,,Inland,-120.752661,,7241,Livingston,,Merced,2017-09-07T00:00:00,37.360428,197,,2017-09-07,2017,9,POINT (-120.752661 37.360428),3526.0,26100.0,T07S,R11E,MDM,BLM,3.0,MDM-T07S-R11E-3,T07S R11E
